# ----------------------------------------
# 보고서 CSV 내보내기
# 계정: skinno global
# 속성: skinno 글로벌 - GA4
# ----------------------------------------
# 
# 모든 사용자
# 시작일: 20240909
# 종료일: 20240915
페이지 경로 및 화면 클래스,조회수,세션수,활성 사용자,활성 사용자당 조회수,활성 사용자당 평균 참여 시간,이벤트 수,주요 이벤트,총 수익
/global/archives/19045,9582,7511,6852,1.3984238178633976,5.5140105078809105,36790,0,0
/pagead/aclk,426,173,154,2.7662337662337664,0,1070,0,0
/global/,408,292,248,1.6451612903225807,23.850806451612904,1560,0,0
/global/archives/19078,364,354,290,1.2551724137931035,31.182758620689654,1536,0,0
/global/latestnews,155,161,126,1.2301587301587302,18.928571428571427,593,0,0
/global/archives/18546,117,133,81,1.4444444444444444,75.75308641975309,511,0,0
/global/archives/9910,73,69,60,1.2166666666666666,57.2,316,0,0
/global/archives/category/press-room/press-release,67,58,46,1.4565217391304348,26.043478260869566,262,0,0
/global/archives/17426,65,60,46,1.4130434782608696,45.54347826086956,281,0,0
/global/archives/category/corporates,55,36,31,1.7741935483870968,21.322580645161292,209,0,0
/global/archives/category/press-room/financial-results,50,29,23,2.1739130434782608,28.52173913043478,197,0,0
/global/archives/category/corporates/sk-earthon,49,36,33,1.4848484848484849,15.757575757575758,177,0,0
/global/archives/18608,46,36,27,1.7037037037037037,60.333333333333336,181,0,0
/global/archives/18770,45,49,31,1.4516129032258065,79.38709677419355,181,0,0
/global/archives/category/corporates/sk-innovation,45,34,30,1.5,13.8,170,0,0
/global/archives/category/press-room,37,28,25,1.48,21.32,134,0,0
/global/archives/category/corporates/sk-on,35,27,21,1.6666666666666667,39.76190476190476,130,0,0
/global/archives/category/people,35,32,30,1.1666666666666667,8.733333333333333,125,0,0
/global/archives/6216,33,38,25,1.32,38.32,161,0,0
/global/archives/18107,31,31,29,1.0689655172413792,88.06896551724138,143,0,0
/global/archives/18659,31,28,22,1.4090909090909092,57.81818181818182,120,0,0
/global/archives/6377,28,30,25,1.12,9.44,118,0,0
/global/archives/11807,27,22,15,1.8,65.2,113,0,0
/global/archives/13780,26,22,16,1.625,34.375,107,0,0
/global/archives/17569,26,25,23,1.1304347826086956,16.782608695652176,112,0,0
/global/archives/17595,26,30,19,1.368421052631579,30.94736842105263,113,0,0
/global/archives/4921,26,25,18,1.4444444444444444,23.333333333333332,106,0,0
/global/archives/category/insight,26,24,23,1.1304347826086956,7.217391304347826,98,0,0
/global/archives/16060,24,29,21,1.1428571428571428,13.428571428571429,96,0,0
/global/archives/18753,23,26,14,1.6428571428571428,32.214285714285715,83,0,0
/global/archives/category/corporates/sk-geo-centric,23,11,10,2.3,28.7,80,0,0
/global/archives/16532,22,23,15,1.4666666666666666,22,85,0,0
/global/archives/3820,22,23,18,1.2222222222222223,19.72222222222222,101,0,0
/global/archives/category/corporate/sk-energy,22,21,19,1.1578947368421053,10.842105263157896,100,0,0
/global/archives/15374,21,18,15,1.4,87.26666666666667,81,0,0
/global/archives/15490,21,22,16,1.3125,28.375,82,0,0
/global/archives/19014,21,19,15,1.4,36.6,85,0,0
/global/archives/category/corporates/sk-energy,19,15,13,1.4615384615384615,39.23076923076923,74,0,0
/global/archives/15687,18,19,13,1.3846153846153846,86.76923076923077,78,0,0
/global/archives/17623,18,18,16,1.125,16.25,75,0,0
/global/archives/18283,18,23,17,1.0588235294117647,18.529411764705884,84,0,0
/global/archives/17216,17,19,16,1.0625,20.375,72,0,0
/global/archives/category/corporates/sk-enmove,17,10,9,1.8888888888888888,25.11111111111111,62,0,0
/global/archives/12022,16,16,15,1.0666666666666667,42.333333333333336,79,0,0
/global/archives/18140,16,19,14,1.1428571428571428,21.428571428571427,63,0,0
/global/archives/12106,15,16,8,1.875,16,59,0,0
/global/archives/15937,15,14,6,2.5,168.5,54,0,0
/global/archives/18361,15,15,13,1.1538461538461537,41.07692307692308,61,0,0
/global/archives/category/corporate/sk-geo-centric,15,11,6,2.5,57,58,0,0
/global/archives/16448,14,14,10,1.4,24.8,62,0,0
/global/archives/18989,14,13,12,1.1666666666666667,27.083333333333332,53,0,0
/global/archives/tag/malaysia,14,12,12,1.1666666666666667,8.583333333333334,42,0,0
/global/archives/15259,13,13,13,1,1.3846153846153846,52,0,0
/global/archives/16154,13,12,9,1.4444444444444444,56,49,0,0
