# ----------------------------------------
# 보고서 CSV 내보내기
# 계정: SK이노베이션(한글)
# 속성: SK이노베이션 - GA4
# ----------------------------------------
# 
# 모든 사용자
# 시작일: 20241017
# 종료일: 20241017
기기 카테고리,페이지 경로 및 화면 클래스,총 사용자,새 사용자 수,조회수
mobile,/archives/32828,47,47,49
desktop,/,85,30,148
desktop,/archives/115674,27,22,28
desktop,/archives/84588,24,17,25
desktop,/archives/48028,18,16,20
desktop,/archives/115057,17,15,18
desktop,/archives/32828,15,15,15
desktop,/archives/114973,17,14,18
mobile,/archives/115057,13,11,14
desktop,/archives/114094,10,10,13
desktop,/archives/113797,15,9,13
desktop,/archives/115731,11,9,14
desktop,/archives/83720,10,9,10
mobile,/archives/96864,9,9,9
desktop,/archives/96864,8,8,8
desktop,/archives/116346,10,7,10
desktop,/archives/111387,7,6,6
desktop,/archives/113680,8,6,9
mobile,/archives/114094,7,6,8
mobile,/archives/16295,6,6,7
mobile,/archives/23352,6,6,6
mobile,/archives/51614,6,6,9
desktop,/archives/103947,5,5,6
desktop,/archives/115258,6,5,6
desktop,/archives/116690,10,5,11
desktop,/archives/116942,24,5,27
desktop,/archives/23352,5,5,5
mobile,/,16,5,23
mobile,/archives/113797,5,5,6
mobile,/archives/113952,6,5,8
mobile,/archives/115674,6,5,7
mobile,/archives/84588,5,5,5
desktop,/archives/100667,4,4,4
desktop,/archives/112580,5,4,5
desktop,/archives/112956,4,4,4
desktop,/archives/116885,11,4,21
desktop,/archives/22310,4,4,6
desktop,/archives/51077,4,4,4
desktop,/archives/78785,5,4,5
desktop,/archives/98731,4,4,7
desktop,/archives/category/business/sk-energy,4,4,4
desktop,/archives/tag/sk루브리컨츠,4,4,4
desktop,/posts,10,4,14
mobile,/archives/10963,4,4,4
mobile,/archives/109977,5,4,5
mobile,/archives/21277,6,4,10
tablet,/archives/115057,4,4,4
desktop,/archives/10557,3,3,3
desktop,/archives/107411,5,3,5
desktop,/archives/111978,4,3,6
desktop,/archives/112908,4,3,4
desktop,/archives/114688,3,3,4
