# ----------------------------------------
# 보고서 CSV 내보내기
# 계정: SK이노베이션(한글)
# 속성: SK이노베이션 - GA4
# ----------------------------------------
# 
# 모든 사용자
# 시작일: 20241020
# 종료일: 20241020
기기 카테고리,페이지 경로 및 화면 클래스,총 사용자,새 사용자 수,조회수
mobile,/archives/32828,67,64,80
desktop,/,28,16,48
desktop,/archives/115057,13,12,16
desktop,/archives/115674,17,10,20
mobile,/archives/96864,8,8,9
desktop,/archives/83720,8,7,7
desktop,/archives/84588,9,7,10
mobile,/archives/16295,8,7,7
mobile,/archives/24686,8,7,9
desktop,/archives/114094,6,6,6
desktop,/archives/114973,10,6,11
desktop,/archives/48028,6,6,7
mobile,/archives/113797,6,6,6
mobile,/archives/113952,6,6,6
mobile,/archives/114094,6,6,9
mobile,/archives/115674,8,6,10
mobile,/archives/116437,6,6,6
desktop,/archives/112580,6,5,7
desktop,/archives/113797,7,5,7
desktop,/archives/113952,5,5,5
desktop,/archives/96864,5,5,5
desktop,/archives/98107,5,5,6
desktop,/archives/103947,4,4,4
desktop,/archives/115731,7,4,6
desktop,/archives/32828,5,4,4
desktop,/archives/48279,5,4,5
desktop,/archives/97077,4,4,6
mobile,/archives/115731,4,4,4
mobile,/archives/23352,4,4,5
mobile,/archives/83720,4,4,4
mobile,/archives/8935,4,4,4
desktop,/archives/113159,3,3,3
desktop,/archives/116346,3,3,4
desktop,/archives/23352,3,3,3
desktop,/archives/49884,4,3,6
desktop,/archives/8935,3,3,3
desktop,/archives/category/field-news,4,3,4
desktop,/posts,4,3,7
mobile,/archives/103803,3,3,3
mobile,/archives/10963,4,3,4
mobile,/archives/111387,3,3,3
mobile,/archives/115057,3,3,4
mobile,/archives/115988,5,3,5
mobile,/archives/51614,3,3,3
mobile,/archives/69107,3,3,3
mobile,/archives/8544,3,3,3
desktop,/archives/100159,3,2,4
desktop,/archives/104002,5,2,5
desktop,/archives/10557,2,2,4
desktop,/archives/106172,2,2,2
desktop,/archives/111978,2,2,2
desktop,/archives/113998,2,2,2
desktop,/archives/114065,4,2,7
desktop,/archives/115537,2,2,2
desktop,/archives/24588,2,2,2
desktop,/archives/47741,2,2,2
desktop,/archives/57901,2,2,2
desktop,/archives/73799,2,2,2
desktop,/archives/8502,2,2,2
desktop,/archives/85278,3,2,3
desktop,/archives/98731,2,2,2
desktop,/archives/category/business/sk-on,3,2,9
mobile,/,7,2,10
mobile,/archives/10815,2,2,2
mobile,/archives/114138,2,2,2
mobile,/archives/114973,2,2,2
mobile,/archives/115899,3,2,4
mobile,/archives/21558,2,2,2
mobile,/archives/22283,2,2,2
mobile,/archives/24588,2,2,2
mobile,/archives/31846,2,2,2
mobile,/archives/4521,2,2,2
mobile,/archives/49884,2,2,2
mobile,/archives/57901,2,2,2
mobile,/archives/59917,2,2,2
mobile,/archives/63622,2,2,2
mobile,/archives/8422,2,2,2
mobile,/archives/97544,2,2,2
mobile,/archives/tag/sk-supex추구협의회,2,2,2
desktop,/archives/10169,1,1,1
desktop,/archives/10179,1,1,1
desktop,/archives/102616,1,1,1
desktop,/archives/104439,1,1,1
desktop,/archives/104695,1,1,1
desktop,/archives/105499,1,1,1
desktop,/archives/106126,1,1,1
desktop,/archives/106345,1,1,1
desktop,/archives/106868,1,1,1
desktop,/archives/10815,1,1,1
desktop,/archives/108755,2,1,4
desktop,/archives/108874,1,1,1
desktop,/archives/109090,1,1,1
desktop,/archives/109571,1,1,1
desktop,/archives/10963,1,1,1
desktop,/archives/109888,2,1,3
desktop,/archives/110323,2,1,2
desktop,/archives/111540,2,1,4
desktop,/archives/111831,3,1,7
desktop,/archives/112156,1,1,2
desktop,/archives/112815,1,1,1
desktop,/archives/112908,2,1,2
desktop,/archives/113197,1,1,1
desktop,/archives/113680,1,1,1
desktop,/archives/114221,1,1,1
desktop,/archives/115258,1,1,1
desktop,/archives/115416/3-skoh-플로깅1_5월-sk온-헝가리2,1,1,1
desktop,/archives/115558,2,1,2
desktop,/archives/115664,1,1,1
desktop,/archives/115877,1,1,1
desktop,/archives/115899,1,1,1
desktop,/archives/115933,1,1,1
desktop,/archives/115988,4,1,4
desktop,/archives/116170,1,1,1
desktop,/archives/116189,2,1,3
desktop,/archives/116690,3,1,5
desktop,/archives/116885,1,1,1
desktop,/archives/116899,1,1,2
desktop,/archives/11793,1,1,1
desktop,/archives/12929,1,1,1
desktop,/archives/13158,1,1,1
desktop,/archives/14136,1,1,1
desktop,/archives/14327,1,1,2
desktop,/archives/14893,1,1,1
desktop,/archives/19881,1,1,2
desktop,/archives/20287,1,1,1
desktop,/archives/21617,1,1,1
desktop,/archives/21634,1,1,1
desktop,/archives/22283,1,1,1
desktop,/archives/22310,1,1,1
desktop,/archives/22421,2,1,2
desktop,/archives/23728,1,1,1
desktop,/archives/23900,1,1,1
desktop,/archives/25711,1,1,1
desktop,/archives/26596,1,1,1
desktop,/archives/27825,1,1,1
desktop,/archives/28157,2,1,2
desktop,/archives/28520,1,1,1
desktop,/archives/30145,1,1,1
desktop,/archives/30434,1,1,1
desktop,/archives/3160,1,1,1
desktop,/archives/32685,1,1,1
desktop,/archives/33833,1,1,1
desktop,/archives/34678,2,1,1
desktop,/archives/35099,1,1,1
desktop,/archives/36237,1,1,1
desktop,/archives/4521,1,1,2
desktop,/archives/45433,1,1,1
desktop,/archives/45601,1,1,1
desktop,/archives/47699,1,1,1
desktop,/archives/48881,1,1,1
desktop,/archives/50898,1,1,2
desktop,/archives/51077,1,1,1
desktop,/archives/59095,1,1,1
desktop,/archives/62659,1,1,1
desktop,/archives/63622,1,1,1
desktop,/archives/68784,1,1,1
desktop,/archives/69621,1,1,1
desktop,/archives/69990,1,1,1
