# ----------------------------------------
# 보고서 CSV 내보내기
# 계정: SK이노베이션(한글)
# 속성: SK이노베이션 - GA4
# ----------------------------------------
# 
# 모든 사용자
# 시작일: 20241028
# 종료일: 20241028
기기 카테고리,페이지 경로 및 화면 클래스,총 사용자,새 사용자 수,조회수
mobile,/archives/117002,133,120,135
mobile,/archives/32828,46,46,52
desktop,/,91,31,171
desktop,/archives/115674,50,31,52
desktop,/archives/117027,40,20,44
desktop,/archives/114094,17,15,18
desktop,/archives/115731,20,15,21
desktop,/archives/84588,22,15,24
mobile,/archives/117027,17,14,20
desktop,/archives/113797,14,13,16
mobile,/,19,13,42
mobile,/archives/115674,14,13,17
desktop,/archives/32828,12,11,13
desktop,/archives/48028,13,11,12
mobile,/archives/115057,13,11,17
desktop,/archives/115057,13,9,15
desktop,/archives/116346,11,9,11
desktop,/archives/49884,12,9,12
desktop,/archives/111978,7,7,9
desktop,/archives/112580,10,7,10
desktop,/archives/34678,9,7,11
mobile,/archives/24686,7,7,9
mobile,/archives/96864,7,7,7
tablet,/archives/117002,10,7,14
desktop,/archives/114973,15,6,19
desktop,/archives/115020,6,6,7
desktop,/archives/51077,6,6,6
mobile,/archives/16295,6,6,6
desktop,/archives/103947,5,5,6
desktop,/archives/111831,9,5,10
desktop,/archives/112956,6,5,6
desktop,/archives/114065,7,5,9
desktop,/archives/115258,5,5,5
desktop,/archives/116624,7,5,7
desktop,/archives/8448,6,5,7
desktop,/archives/8935,5,5,5
desktop,/archives/9637,5,5,5
desktop,/archives/96864,7,5,7
mobile,/archives/112908,5,5,9
mobile,/archives/113797,5,5,5
mobile,/archives/114094,5,5,6
mobile,/archives/115731,6,5,6
mobile,/archives/49884,5,5,5
mobile,/archives/84588,5,5,5
desktop,/archives/10815,4,4,6
desktop,/archives/113952,5,4,5
desktop,/archives/59030,5,4,5
desktop,/archives/76541,6,4,6
desktop,/archives/8355,4,4,4
desktop,/archives/98107,5,4,5
desktop,/posts,14,4,30
mobile,/archives/113952,4,4,5
mobile,/archives/114973,5,4,6
mobile,/archives/116346,5,4,4
mobile,/archives/25903,4,4,4
mobile,/archives/48028,5,4,7
mobile,/archives/8502,4,4,4
desktop,/archives/104002,8,3,8
desktop,/archives/107411,4,3,4
desktop,/archives/115537,5,3,5
desktop,/archives/115988,7,3,9
desktop,/archives/116954,7,3,8
desktop,/archives/16295,3,3,3
desktop,/archives/24686,3,3,3
desktop,/archives/25579,5,3,5
desktop,/archives/63622,3,3,3
desktop,/archives/8502,4,3,5
desktop,/archives/97077,3,3,4
desktop,/archives/99281,3,3,3
desktop,/archives/99361,5,3,6
desktop,/archives/tag/sk루브리컨츠,3,3,3
mobile,/archives/105883,3,3,3
mobile,/archives/111978,3,3,3
mobile,/archives/23900,3,3,3
mobile,/archives/24192,3,3,3
mobile,/archives/28782,4,3,4
mobile,/archives/51614,3,3,3
tablet,/archives/112580,4,3,11
tablet,/archives/115674,6,3,13
desktop,/archives/102329,3,2,3
desktop,/archives/103803,2,2,2
desktop,/archives/103989,3,2,3
desktop,/archives/105048,2,2,3
desktop,/archives/105883,2,2,2
desktop,/archives/106701,2,2,2
desktop,/archives/107557,3,2,3
desktop,/archives/107738,2,2,2
desktop,/archives/111540,2,2,2
desktop,/archives/112480,3,2,4
desktop,/archives/112771,2,2,3
desktop,/archives/112908,5,2,5
desktop,/archives/113121,2,2,2
desktop,/archives/113159,3,2,6
desktop,/archives/113680,2,2,2
desktop,/archives/113998,4,2,5
desktop,/archives/114138,9,2,11
desktop,/archives/114172,3,2,3
desktop,/archives/114336,4,2,3
desktop,/archives/114632,2,2,3
desktop,/archives/114773,4,2,5
desktop,/archives/114810,3,2,4
desktop,/archives/115727,2,2,2
